Start Date,Label,Charging Time (hh:mm:ss),Energy (kWh),Total Duration (hh:mm:ss),Port Number,CenterLon,CenterLat,Level 1,Level 2
2011-07-29,0.0,114.05,6.249457,183.53333333333333,4.0,-122.16,37.445,0,2
2011-07-30,0.0,426.2333333333333,24.175773,454.4333333333333,14.0,-122.16,37.445,0,7
2011-07-31,0.0,647.8666666666667,37.209163,725.9833333333335,16.0,-122.16,37.445,0,8
2011-08-01,0.0,95.13333333333335,5.041244,203.56666666666666,4.0,-122.16,37.445,0,2
2011-08-02,0.0,72.55,4.197217,72.71666666666667,2.0,-122.16,37.445,0,1
2011-08-03,0.0,518.8164021164021,26.878111031746034,712.7171957671957,16.0,-122.16,37.445,0,8
2011-08-04,0.0,405.73359788359784,18.992417968253964,639.4994708994709,10.0,-122.16,37.445,0,5
2011-08-05,0.0,573.5,31.489418,592.7499999999999,20.0,-122.16,37.445,0,10
2011-08-06,0.0,897.2166666666666,55.496883,1274.0999999999997,28.0,-122.16,37.445,0,14
2011-08-07,0.0,252.95,13.397159,1311.75,6.0,-122.16,37.445,0,3
2011-08-08,0.0,217.60000000000002,12.144901,394.0666666666666,10.0,-122.16,37.445,0,5
2011-08-09,0.0,306.0,17.349076,328.8666666666667,14.0,-122.16,37.445,0,7
2011-08-10,0.0,193.43333333333334,11.151857999999999,199.48333333333332,8.0,-122.16,37.445,0,4
2011-08-11,0.0,310.1166666666667,17.816883999999998,341.8666666666667,14.0,-122.16,37.445,0,7
2011-08-12,0.0,265.5,13.36458,368.0999999999999,12.0,-122.16,37.445,0,6
2011-08-13,0.0,378.98333333333335,17.757586000000003,1179.0500000000002,12.0,-122.16,37.445,0,6
2011-08-14,0.0,420.55000000000007,22.584837000000004,1056.4166666666665,14.0,-122.16,37.445,0,7
2011-08-15,0.0,339.8012012012012,17.072407603603605,855.5665165165165,12.0,-122.16,37.445,0,6
2011-08-16,0.0,644.1321321321321,29.292041396396396,960.3501501501502,19.0,-122.16,37.445,3,8
2011-08-17,0.0,444.2833333333333,24.843650999999998,1135.1833333333334,14.0,-122.16,37.445,0,7
2011-08-18,0.0,395.6166666666667,21.742719,462.46666666666664,16.0,-122.16,37.445,0,8
2011-08-19,0.0,552.7333333333333,31.553527,1317.3166666666666,20.0,-122.16,37.445,0,10
2011-08-20,0.0,87.13333333333335,4.217658999999999,87.3,4.0,-122.16,37.445,0,2
2011-08-21,0.0,755.2333333333332,38.561442,1885.5000000000002,22.0,-122.16,37.445,0,11
2011-08-22,0.0,183.79999999999998,9.631848,197.25,7.0,-122.16,37.445,1,3
2011-08-23,0.0,796.0091731266149,43.560528310077515,1390.030361757106,24.0,-122.16,37.445,0,12
2011-08-24,0.0,942.3741602067183,47.64457468992248,2014.7196382428942,32.0,-122.16,37.445,0,16
2011-08-25,0.0,260.73333333333335,14.774353000000001,324.66666666666663,10.0,-122.16,37.445,0,5
2011-08-26,0.0,299.5,17.175258,1348.3166666666666,14.0,-122.16,37.445,0,7
2011-08-27,0.0,278.43333333333334,15.070027,1213.3333333333335,8.0,-122.16,37.445,0,4
2011-08-28,0.0,273.3468115942029,16.09356653478261,274.6657971014493,10.0,-122.16,37.445,0,5
2011-08-29,0.0,372.93652173913046,19.223631465217395,514.4342028985507,14.0,-122.16,37.445,0,7
2011-08-30,0.0,432.55,24.035279,947.3833333333334,12.0,-122.16,37.445,0,6
2011-08-31,0.0,655.7999999999998,35.658398000000005,1206.5666666666666,24.0,-122.16,37.445,0,12
2011-09-01,0.0,363.0166666666667,20.482843000000003,363.8166666666666,12.0,-122.16,37.445,0,6
2011-09-02,0.0,776.4833333333333,43.729960999999996,833.0833333333334,22.0,-122.16,37.445,0,11
2011-09-03,0.0,505.6166666666667,27.231383,531.5500000000001,16.0,-122.16,37.445,0,8
2011-09-04,0.0,582.0420713574249,32.259700441193544,828.9151489419639,20.0,-122.163,37.444,0,10
2011-09-05,0.0,578.0745953092418,30.645136558806463,1080.301517724703,14.0,-122.16,37.445,0,7
2011-09-06,0.0,303.3833333333333,15.317937,882.3166666666666,14.0,-122.16,37.445,0,7
2011-09-07,0.0,475.1500000000001,26.52742,953.9833333333333,18.0,-122.163,37.444,0,9
2011-09-08,0.0,438.2,26.462370999999997,477.25,16.0,-122.163,37.444,0,8
2011-09-09,1.0,94.01666666666667,5.849463000000001,94.83333333333333,6.0,-122.163,37.444,0,3
2011-09-10,0.0,518.3166666666666,31.015196,664.3,18.0,-122.163,37.444,0,9
2011-09-11,0.0,96.51666666666665,5.387015,97.56666666666666,8.0,-122.163,37.444,0,4
2011-09-12,0.0,844.95,44.47070000000001,985.9166666666665,32.0,-122.16,37.445,0,16
2011-09-13,0.0,699.5833333333334,44.55693300000001,732.8999999999999,20.0,-122.16,37.445,0,10
2011-09-14,0.0,672.2560606060606,39.26429054545454,827.7878787878789,24.0,-122.163,37.444,0,12
2011-09-15,0.0,740.7439393939393,43.084004454545465,786.0954545454546,26.0,-122.163,37.444,0,13
2011-09-16,0.0,1269.2733333333333,68.69153473333333,2038.2411111111112,40.0,-122.16,37.445,0,20
2011-09-17,0.0,794.66,41.152430266666656,870.9422222222222,26.0,-122.16,37.445,0,13
2011-09-18,0.0,530.2153119868638,28.129884834975368,674.6323891625616,16.0,-122.16,37.445,0,8
2011-09-19,0.0,1238.7680213464696,71.69774716502464,1334.5176108374385,32.0,-122.16,37.445,0,16
2011-09-20,0.0,909.6666666666665,48.51619699999999,968.8833333333336,26.0,-122.163,37.444,2,12
2011-09-21,0.0,855.65,46.868369,902.1666666666665,24.0,-122.16,37.445,0,12
2011-09-22,0.0,374.83333333333337,21.191603999999998,378.48333333333335,14.0,-122.163,37.444,0,7
2011-09-23,0.0,893.4988372093025,50.07426390697674,1373.91007751938,26.0,-122.163,37.444,0,13
2011-09-24,0.0,506.684496124031,29.97061909302326,1271.2565891472868,18.0,-122.163,37.444,0,9
2011-09-25,0.0,648.2333333333333,32.133008999999994,695.7666666666667,18.0,-122.163,37.444,0,9
2011-09-26,0.0,782.6500000000001,42.070782,917.6166666666668,32.0,-122.163,37.444,0,16
2011-09-27,0.0,807.4833333333333,47.829189,823.95,24.0,-122.163,37.444,0,12
2011-09-28,0.0,395.2,21.503277999999998,929.2666666666667,14.0,-122.163,37.444,0,7
2011-09-29,0.0,935.1150793650793,52.61966157142857,1090.1248015873016,30.0,-122.163,37.444,0,15
2011-09-30,0.0,955.759867221367,54.17550866173114,1427.6902708622238,30.0,-122.163,37.444,0,15
2011-10-01,0.0,755.2917200802206,37.65823276684028,1491.451594217141,18.0,-122.16,37.445,2,8
2011-10-02,0.0,309.06666666666666,18.220463,341.26666666666665,12.0,-122.163,37.444,0,6
2011-10-03,0.0,454.1333333333333,18.757680999999998,495.53333333333336,15.0,-122.16,37.445,3,6
2011-10-04,0.0,942.8783828382838,52.94277728712871,1095.116501650165,32.0,-122.163,37.444,0,16
2011-10-05,0.0,766.8882838283828,42.25826971287129,1220.8668316831684,26.0,-122.163,37.444,0,13
2011-10-06,0.0,1535.6142276422765,87.34788986585365,1642.0463414634141,50.0,-122.163,37.444,0,25
2011-10-07,0.0,983.3524390243904,56.90924013414633,1019.1369918699187,30.0,-122.163,37.444,0,15
2011-10-08,0.0,664.1166666666667,34.519695,1269.4333333333334,22.0,-122.163,37.444,0,11
2011-10-09,0.0,283.5,19.11414,297.6833333333333,10.0,-122.16,37.445,0,5
2011-10-10,0.0,848.5666666666667,48.794087999999995,1212.3333333333335,28.0,-122.162,37.445,0,14
2011-10-11,0.0,1136.95,66.25790699999999,1208.3333333333333,36.0,-122.163,37.444,0,18
2011-10-12,0.0,1045.2166666666667,61.28354399999999,1364.6333333333332,32.0,-122.163,37.444,0,16
2011-10-13,0.0,1008.5666666666664,57.501008,1679.1833333333336,30.0,-122.162,37.445,0,15
2011-10-14,0.0,800.85,45.085858,1024.05,28.0,-122.163,37.444,0,14
2011-10-15,0.0,596.7833333333334,31.219986,960.5333333333334,22.0,-122.163,37.444,0,11
2011-10-16,0.0,509.7692743764172,29.420055819727892,522.1874149659864,12.0,-122.16,37.445,0,6
2011-10-17,0.0,1160.466349033252,61.72398819553929,1465.4498623877032,36.0,-122.162,37.445,0,18
2011-10-18,0.0,1388.1606364328504,76.83994263433912,1800.0525520426356,52.0,-122.163,37.444,0,26
2011-10-19,0.0,1451.1456632344034,83.97342942731677,1787.6165808600847,40.0,-122.163,37.444,0,20
2011-10-20,0.0,1163.69141025641,66.40779792307693,1307.39358974359,44.0,-122.163,37.444,0,22
2011-10-21,0.0,1749.4333333333334,103.27107900000001,2106.583333333333,52.0,-122.163,37.444,0,26
2011-10-22,0.0,795.6766666666666,50.15885958461538,1017.0307692307692,34.0,-122.163,37.444,0,17
2011-10-23,0.0,657.7233333333332,42.94996441538461,1952.9692307692312,22.0,-122.162,37.445,0,11
2011-10-24,0.0,1035.5166666666667,65.30780399999999,1117.3666666666666,32.0,-122.163,37.444,0,16
2011-10-25,0.0,1347.2770833333334,77.03954975,1530.5333333333335,46.0,-122.162,37.445,0,23
2011-10-26,0.0,1213.3062499999999,71.51700424999999,1862.4166666666665,42.0,-122.163,37.444,0,21
2011-10-27,0.0,1085.1,70.64273833333333,1502.2833333333335,40.0,-122.162,37.445,0,20
2011-10-28,0.0,2047.35,118.65242266666668,2422.183333333333,66.0,-122.163,37.444,0,33
2011-10-29,0.0,780.8666666666668,43.800598,1890.9333333333334,24.0,-122.163,37.444,0,12
2011-10-30,0.0,560.45568743818,33.228803893175076,592.6229970326409,18.0,-122.162,37.445,0,9
2011-10-31,0.0,1224.6609792284862,73.80426210682492,2054.4436696340254,36.0,-122.163,37.444,0,18
2011-11-01,0.0,1060.3000000000002,60.50752800000001,1815.0166666666669,34.0,-122.162,37.445,0,17
2011-11-02,0.0,1044.7917948717948,57.81407315384616,1463.5176923076924,34.0,-122.162,37.445,0,17
2011-11-03,0.0,1319.5591253736038,72.86109353940539,1933.9112442976248,39.0,-122.163,37.444,1,19
2011-11-04,0.0,1458.202288310751,77.94725453669498,1651.1695482431678,42.0,-122.162,37.445,2,20
2011-11-05,0.0,1024.8967914438504,56.79547077005347,1079.918181818182,32.0,-122.163,37.444,0,16
2011-11-06,0.0,1242.0333333333335,66.052544,1796.85,40.0,-122.163,37.444,2,19
2011-11-07,0.0,493.1782352941176,26.630628611764706,992.3811764705883,17.0,-122.162,37.445,1,8
2011-11-08,0.0,1002.8884313725489,56.090143388235305,1611.4354901960787,36.0,-122.163,37.444,0,18
2011-11-09,0.0,1320.2586021505376,70.98841318548386,1480.0491935483872,46.0,-122.163,37.444,0,23
2011-11-10,0.0,1198.8247311827956,69.55245681451615,1381.8674731182796,38.0,-122.163,37.444,0,19
2011-11-11,0.0,1294.8,65.27263400000001,1513.2166666666665,38.0,-122.162,37.445,0,19
2011-11-12,0.0,1218.0500000000002,77.314738,1610.0499999999997,46.0,-122.163,37.444,0,23
2011-11-13,0.0,488.03297413793103,27.408642150862068,797.2850574712643,16.0,-122.162,37.445,0,8
2011-11-14,0.0,826.7003591954023,41.31319684913793,959.948275862069,29.0,-122.162,37.445,1,14
2011-11-15,0.0,803.2641325536061,43.70186045614035,1043.5684210526315,20.0,-122.162,37.445,0,10
2011-11-16,0.0,979.8276369937189,52.579079506822616,1534.5540069309072,30.0,-122.163,37.444,0,15
2011-11-17,0.0,1091.1415637860084,62.728545037037044,1493.277572016461,34.0,-122.163,37.444,0,17
